     272     369       0      70       8       0       0       2       2
     272     369       0     205       1       0       0       2       2
     338     369       0     124       4       0       0       2       2
     338     369       0     206       1       0       0       2       2
     340     369       0      29      29       0       0       2       2
     340     369       0     339       1       0       0       2       2
     418     369       0      41       8       0       0       2       2
     342     369       0     339       4       0       0       2       2
     342     369       0     341       1       0       0       2       2
     343     369       0     122       2       0       0       2       2
     343     369       0     123       3       0       0       2       2
     343     369       0     125       1       0       0       2       2
     370     369       0      47      30       0       0       2       2
     370     369       0      64      15       0       0       2       2
     370     369       0     132       3       0       0       2       2
     344     369       0     132       2       0       0       2       2
     344     369       0     133       1       0       0       2       2
     208     369       0      65      15       0       0       2       2
     208     369       0      73       3       0       0       2       2
     209     369       0      78       1       0       0       2       2
     209     369       0      75       3       0       0       2       2
     274     369       0      74      15       0       0       2       2
     273     369       0      78       4       0       0       2       2
     273     369       0      79       1       0       0       2       2
     275     369       0      74      17       0       0       2       2
     275     369       0      84       1       0       0       2       2
     345     369       0      79       4       0       0       2       2
     345     369       0      81       1       0       0       2       2
     276     369       0      84       4       0       0       2       2
     276     369       0     106       1       0       0       2       2
     390     369       0      79       4       1       0       2       3
     390     369       0      81       4       0       0       2       2
     371     369       0     121      15       0       0       2       2
     371     369       0     124       3       0       0       2       2
     372     369       0      84       4       1       0       2       3
     372     369       0     106       4       0       0       2       2
     211     369       0      79       4       4       0       2       3
     211     369       0      81       4       1       0       2       3
     346     369       0     124       2       0       0       2       2
     346     369       0     126       1       0       0       2       2
     412     369       0     122      15       0       0       2       2
     412     369       0     125       3       0       0       2       2
     348     369       0      81       4       4       1       2       4
     348     369       0     347       1       0       0       2       2
     349     369       0      63      48       0       0       2       2
     349     369       0     122      17       0       0       2       2
     349     369       0     125       2       0       0       2       2
     349     369       0     127       1       0       0       2       2
     406     369       0      64      47       0       0       2       2
     406     369       0     132      15       0       0       2       2
     406     369       0     133       3       0       0       2       2
     351     369       0     132      17       0       0       2       2
     351     369       0     133       2       0       0       2       2
     351     369       0     350       1       0       0       2       2
     212     369       0      65      47       0       0       2       2
     212     369       0      73      15       0       0       2       2
     212     369       0      78       3       0       0       2       2
     213     369       0      79       3       0       0       2       2
     213     369       0      83       1       0       0       2       2
     277     369       0      83       4       0       0       2       2
     277     369       0      85       1       0       0       2       2
     214     369       0      85       4       0       0       2       2
     214     369       0      87       1       0       0       2       2
     380     369       0      85       4       1       0       2       3
     380     369       0      87       4       0       0       2       2
     352     369       0      87       4       1       0       2       3
     352     369       0      89       1       0       0       2       2
     353     369       0     106       8       0       0       2       2
     353     369       0     215       1       0       0       2       2
     216     369       0      78      15       0       0       2       2
     216     369       0      83       3       0       0       2       2
     217     369       0      85       3       0       0       2       2
     217     369       0      86       1       0       0       2       2
     279     369       0      84      15       0       0       2       2
     278     369       0      86       4       0       0       2       2
     278     369       0      88       1       0       0       2       2
     280     369       0      79      19       0       0       2       2
     280     369       0      92       1       0       0       2       2
     354     369       0      88       4       0       0       2       2
     354     369       0      90       1       0       0       2       2
     281     369       0      92       4       0       0       2       2
     281     369       0     107       1       0       0       2       2
     391     369       0      88       4       1       0       2       3
     391     369       0      90       4       0       0       2       2
     373     369       0      92       4       1       0       2       3
     373     369       0     107       4       0       0       2       2
     419     369       0      88       4       4       0       2       3
     419     369       0      90       4       1       0       2       3
     218     369       0      83      15       0       0       2       2
     218     369       0      86       3       0       0       2       2
     219     369       0      88       3       0       0       2       2
     219     369       0      91       1       0       0       2       2
     282     369       0      91       4       0       0       2       2
     282     369       0      93       1       0       0       2       2
     355     369       0      93       4       0       0       2       2
     355     369       0     134       1       0       0       2       2
     381     369       0      93       4       1       0       2       3
     381     369       0     134       4       0       0       2       2
     420     369       0      93       4       4       0       2       3
     420     369       0     134       4       1       0       2       3
     356     369       0     107       8       0       0       2       2
     356     369       0     220       1       0       0       2       2
     374     369       0      86      15       0       0       2       2
     374     369       0      91       3       0       0       2       2
     283     369       0      92      15       0       0       2       2
     284     369       0      88      19       0       0       2       2
     284     369       0      95       1       0       0       2       2
     285     369       0      95       4       0       0       2       2
     285     369       0     136       1       0       0       2       2
     375     369       0      95       4       1       0       2       3
     375     369       0     136       4       0       0       2       2
     190     369       0      15      15       0       0       2       2
     190     369       0      47       3       0       0       2       2
       1     369       0     148       0       0       0       2       1
       1     369       0     148       0       0       0       2       1
       1     369       0     148       0       0       0       2       1
     143     369       0       1       0       0       0       2       1
     222     369       0     139       0       0       0       2       1
       3     369       0     366       0       0       0       2       1
     142     369       0       3       0       0       0       2       1
     142     369       0       3       0       0       0       2       1
     142     369       0       3       0       0       0       2       1
     224     369       0       7       0       0       0       2       1
     224     369       0       7       0       0       0       2       1
     145     369       0       8       0       0       0       2       1
      12     369       0     227       0       0       0       2       1
     226     369       0      12       0       0       0       2       1
     287     369       0     286       0       0       0       2       1
     289     369       0     288       0       0       0       2       1
     158     369       0     101       0       0       0       2       1
     290     369       0      25       0       0       0       2       1
     357     369       0     102       0       0       0       2       1
      30     369       0     414       0       0       0       2       1
     166     369       0      30       0       0       0       2       1
     168     369       0      32       0       0       0       2       1
     244     369       0     118       0       0       0       2       1
     306     369       0     109       0       0       0       2       1
     324     369       0     323       0       0       0       2       1
     148       1       0       4     369       0       0       2       2
     148       3       0       2     369       0       0       2       2
       1     366       0       2     369       0       0       2       2
     148       2       0       5     369       0       0       2       2
     148       7       0       6     369       0       0       2       2
     148       5       0       8     369       0       0       2       2
     148       6       0       9     369       0       0       2       2
     148       8       0      10     369       0       0       2       2
     148      12       0      11     369       0       0       2       2
       1     227       0      11     369       0       0       2       2
     148       9       0      13     369       0       0       2       2
     148      11       0      14     369       0       0       2       2
       1     149       0      14     369       0       0       2       2
     148      15       0      17     369       0       0       2       2
     148      17       0      16     369       0       0       2       2
     148      19       0      18     369       0       0       2       2
       1     151       0      18     369       0       0       2       2
     148      21       0      23     369       0       0       2       2
     148      23       0      25     369       0       0       2       2
       1     414       0      29     369       0       0       2       2
       4     366       0       5     369       0       0       2       2
       4     227       0      14     369       0       0       2       2
     366       3       0      15     369       0       0       2       2
     366       2       0      17     369       0       0       2       2
     366       7       0      19     369       0       0       2       2
     366       5       0      16     369       0       0       2       2
     366       6       0      18     369       0       0       2       2
     366      12       0      21     369       0       0       2       2
       3     227       0      21     369       0       0       2       2
     366      11       0      23     369       0       0       2       2
       3     149       0      23     369       0       0       2       2
     366      14       0      25     369       0       0       2       2
     366      27       0      35     369       0       0       2       2
       3     414       0      64     369       0       0       2       2
       2     227       0      23     369       0       0       2       2
       2     149       0      25     369       0       0       2       2
       7     227       0      24     369       0       0       2       2
       7     414       0      39     369       0       0       2       2
       5     227       0      25     369       0       0       2       2
       8     149       0      97     369       0       0       2       2
       8     151       0     177     369       0       0       2       2
     227      12       0      27     369       0       0       2       2
     227      21       0      35     369       0       0       2       2
     227      24       0      38     369       0       0       2       2
      12     414       0      40     369       0       0       2       2
      21     414       0      42     369       0       0       2       2
      27     414       0      82     369       0       0       2       2
     143       1       0     140       0       0       0       2       1
     143       1       0     140       0       0       0       2       1
     143     139       0     138       0       0       0       2       1
       1       3       0       2       0       0       0       2       1
       1     142       0     141       0       0       0       2       1
       1      12       0      11       0       0       0       2       1
       1      11       0      14       0       0       0       2       1
       1     158       0     159       0       0       0       2       1
       1     192       0     317       0       0       0       2       1
       1     317       0     318       0       0       0       2       1
       4       3       0       5       0       0       0       2       1
       4     142       0     144       0       0       0       2       1
       4       2       0       8       0       0       0       2       1
       4     145       0     147       0       0       0       2       1
       4     152       0     154       0       0       0       2       1
       4     158       0     163       0       0       0       2       1
       4     159       0     165       0       0       0       2       1
       4     357       0     293       0       0       0       2       1
       4     165       0     243       0       0       0       2       1
       4     291       0     295       0       0       0       2       1
       4     166       0     168       0       0       0       2       1
       4     167       0     169       0       0       0       2       1
       4     171       0     174       0       0       0       2       1
       4     171       0     175       0       0       0       2       1
       4     198       0     321       0       0       0       2       1
       4     337       0     342       0       0       0       2       1
       4     208       0     273       0       0       0       2       1
       4     211       0     348       0       0       0       2       1
       3       3       0      15       0       0       0       2       1
     142       3       0     150       0       0       0       2       1
       3       7       0      19       0       0       0       2       1
       3       7       0      19       0       0       0       2       1
     142       7       0     236       0       0       0       2       1
       3     226       0     155       0       0       0       2       1
       3      12       0      21       0       0       0       2       1
       3      12       0      21       0       0       0       2       1
     142      12       0     155       0       0       0       2       1
     142      12       0     155       0       0       0       2       1
       3     166       0     187       0       0       0       2       1
       3      30       0      64       0       0       0       2       1
     142      30       0     187       0       0       0       2       1
     142      47       0     190       0       0       0       2       1
     142      65       0     200       0       0       0       2       1
     142      73       0     208       0       0       0       2       1
     142      78       0     212       0       0       0       2       1
     142      83       0     216       0       0       0       2       1
     142      86       0     218       0       0       0       2       1
     142      91       0     374       0       0       0       2       1
     224       7       0     239       0       0       0       2       1
       8      19       0     177       0       0       0       2       1
     145      18       0     248       0       0       0       2       1
     145      21       0     299       0       0       0       2       1
     145      97       0     310       0       0       0       2       1
     145     110       0     328       0       0       0       2       1
     145      70       0     272       0       0       0       2       1
     145      41       0     418       0       0       0       2       1
     145     106       0     353       0       0       0       2       1
     145     107       0     356       0       0       0       2       1
      12      12       0      27       0       0       0       2       1
      12     158       0     256       0       0       0       2       1
      12     158       0     256       0       0       0       2       1
      12     101       0     111       0       0       0       2       1
      12      40       0      82       0       0       0       2       1
      10     158       0     302       0       0       0       2       1
      10     160       0     304       0       0       0       2       1
      11      20       0     110       0       0       0       2       1
     147      21       0     304       0       0       0       2       1
      14     160       0     389       0       0       0       2       1
     231      16       0     304       0       0       0       2       1
     231      51       0     396       0       0       0       2       1
      17      19       0      70       0       0       0       2       1
     152      21       0     416       0       0       0       2       1
      16     158       0     319       0       0       0       2       1
      16     192       0     390       0       0       0       2       1
     152      70       0     372       0       0       0       2       1
     152     106       0     373       0       0       0       2       1
     152     107       0     375       0       0       0       2       1
      18     158       0     320       0       0       0       2       1
     153      21       0     417       0       0       0       2       1
      21      30       0      42       0       0       0       2       1
     174      68       0     352       0       0       0       2       1
     175      68       0     352       0       0       0       2       1
     192      68       0     391       0       0       0       2       1
     192      70       0     373       0       0       0       2       1
      68     317       0     419       0       0       0       2       1
      68     201       0     355       0       0       0       2       1
      68     266       0     381       0       0       0       2       1
      68     204       0     420       0       0       0       2       1
     192     106       0     375       0       0       0       2       1
     145      14       0     294       0       0       0       2       1
       3     102       0      63       0       0       0       2       1
     148       0       0       1     369       0       0       1       2
     140       0       0     143       1       0       0       1       2
     221       0       0     140       1       0       0       1       2
     221       0       0       4     143       0       0       1       2
       3       0       0     142     369       0       0       1       2
     366       0       0       3     369       0       0       1       2
       2       0       0     141     369       0       0       1       2
       2       0       0       3       1       0       0       1       2
     141       0       0       3     143       0       0       1       2
       5       0       0     144     369       0       0       1       2
       5       0       0       2       1       0       0       1       2
     144       0       0     141       1       0       0       1       2
     144       0       0       2     143       0       0       1       2
     144       0       0     142       4       0       0       1       2
       6       0       0     223     369       0       0       1       2
       6       0       0       7       1       0       0       1       2
       8       0       0     145     369       0       0       1       2
       8       0       0       5       1       0       0       1       2
     145       0       0     144       1       0       0       1       2
       8       0       0       2       4       0       0       1       2
     145       0       0     141       4       0       0       1       2
     227       0       0      12     369       0       0       1       2
       9       0       0       6       1       0       0       1       2
       9       0       0     156     369       0       0       1       2
      10       0       0       8       1       0       0       1       2
      10       0       0       5       4       0       0       1       2
      10       0       0       2       4       1       0       1       3
     146       0       0     144       4       0       0       1       2
     146       0       0     145       1       0       0       1       2
      11       0       0     225     369       0       0       1       2
     149       0       0      11     369       0       0       1       2
      11       0       0      12       1       0       0       1       2
     225       0       0     226       1       0       0       1       2
      13       0       0     228     369       0       0       1       2
      13       0       0       6       4       0       0       1       2
      13       0       0       9       1       0       0       1       2
      14       0       0      11       1       0       0       1       2
      14       0       0     229     369       0       0       1       2
     229       0       0     225       1       0       0       1       2
      45       0       0       1      44       0       0       1       2
     286       0       0     287     369       0       0       1       2
      15       0       0       3       3       0       0       1       2
      15       0       0     150     369       0       0       1       2
     150       0       0     142       3       0       0       1       2
     288       0       0     289     369       0       0       1       2
      17       0       0      15       1       0       0       1       2
     235       0       0     150       1       0       0       1       2
      17       0       0     235     369       0       0       1       2
      19       0       0       7       3       0       0       1       2
     151       0       0      19     369       0       0       1       2
      16       0       0     152     369       0       0       1       2
      16       0       0      17       1       0       0       1       2
      18       0       0      19       1       0       0       1       2
      46       0       0      19       1       0       0       1       2
      20       0       0      16       1       0       0       1       2
      20       0       0     153     369       0       0       1       2
      21       0       0      12       3       0       0       1       2
     155       0       0     142      12       0       0       1       2
      37       0       0       7       7       0       0       1       2
      51       0       0     154     369       0       0       1       2
      51       0       0      16       4       0       0       1       2
     101       0       0     158     369       0       0       1       2
      23       0       0      21       1       0       0       1       2
      23       0       0     160     369       0       0       1       2
     160       0       0     155       1       0       0       1       2
      96       0       0      46       4       0       0       1       2
      56       0       0     157     369       0       0       1       2
      56       0       0      20       4       0       0       1       2
      54       0       0     101       1       0       0       1       2
     159       0       0     158       1       0       0       1       2
      24       0       0      12       7       0       0       1       2
      24       0       0     162     369       0       0       1       2
      25       0       0     290     369       0       0       1       2
      25       0       0      21       1       1       0       1       3
      25       0       0      21       4       0       0       1       2
      25       0       0     160       1     369       0       1       3
     102       0       0     357     369       0       0       1       2
      26       0       0      24       1       0       0       1       2
      27       0       0      12      12       0       0       1       2
      27       0       0     358     369       0       0       1       2
     358       0       0     226      12       0       0       1       2
      97       0       0     407     369       0       0       1       2
      97       0       0     164       1     369       0       1       3
      97       0       0      11       8       0       0       1       2
      97       0       0      25       4       0       0       1       2
      30       0       0     166     369       0       0       1       2
     414       0       0      30     369       0       0       1       2
      29       0       0      30       1       0       0       1       2
     167       0       0     166       1       0       0       1       2
      31       0       0      11      11       0       0       1       2
      32       0       0      29       1       0       0       1       2
      32       0       0      30       4       0       0       1       2
      32       0       0     168     369       0       0       1       2
     118       0       0     244     369       0       0       1       2
      47       0       0      15       3       0       0       1       2
     296       0       0     118       1       0       0       1       2
      48       0       0      47       1       0       0       1       2
      50       0       0      15       7       0       0       1       2
      50       0       0      19       3       0       0       1       2
      49       0       0      48       1       0       0       1       2
      67       0       0      48       1       0       0       1       2
      67       0       0      47       4       0       0       1       2
      52       0       0      48       4       0       0       1       2
      52       0       0      49       1       0       0       1       2
      53       0       0      21       3       0       0       1       2
      53       0       0      15      12       0       0       1       2
      57       0       0     173     369       0       0       1       2
      57       0       0      52       1       0       0       1       2
      57       0       0      67       4       0       0       1       2
      55       0       0     101       3       0       0       1       2
     177       0       0     247     369       0       0       1       2
     177       0       0      19       8       0       0       1       2
      33       0       0      19      12       0       0       1       2
      34       0       0      21       5       0       0       1       2
      34       0       0     376     369       0       0       1       2
      35       0       0      21      12       0       0       1       2
     110       0       0     408     369       0       0       1       2
     110       0       0      21      10       0       0       1       2
     110       0       0      23       8       0       0       1       2
      64       0       0      30       3       0       0       1       2
     187       0       0     166       3       0       0       1       2
      64       0       0     187     369       0       0       1       2
     111       0       0     101      12       0       0       1       2
     111       0       0     256     369       0       0       1       2
     256       0       0     158      12       0       0       1       2
      38       0       0      24      12       0       0       1       2
     103       0       0     255     369       0       0       1       2
     129       0       0      23      11       0       0       1       2
     129       0       0     415     369       0       0       1       2
     308       0       0      56      11       0       0       1       2
     308       0       0     409     369       0       0       1       2
     309       0       0      25      10       0       0       1       2
     309       0       0     410     369       0       0       1       2
      39       0       0      30       7       0       0       1       2
     109       0       0      64       4       0       0       1       2
     117       0       0     118       3       0       0       1       2
      65       0       0      47       3       0       0       1       2
      65       0       0      15      15       0       0       1       2
      40       0       0      30      12       0       0       1       2
      40       0       0     203     369       0       0       1       2
      66       0       0      65       1       0       0       1       2
      66       0       0      17      15       0       0       1       2
      74       0       0      19      15       0       0       1       2
      68       0       0      66       1       0       0       1       2
      68       0       0      17      17       0       0       1       2
      68       0       0     192     369       0       0       1       2
      70       0       0      19      17       0       0       1       2
     119       0       0     118      12       0       0       1       2
      41       0       0      19      19       0       0       1       2
      41       0       0     193     369       0       0       1       2
      76       0       0      21      15       0       0       1       2
     135       0       0      20      19       0       0       1       2
     135       0       0     262     369       0       0       1       2
     323       0       0     324     369       0       0       1       2
     132       0       0      30      15       0       0       1       2
     326       0       0      21       8       8       0       1       3
     326       0       0     405     369       0       0       1       2
      73       0       0      47      15       0       0       1       2
      42       0       0      30      21       0       0       1       2
      42       0       0     387     369       0       0       1       2
     333       0       0      30     101       0       0       1       2
      75       0       0      48      15       0       0       1       2
      75       0       0      47      17       0       0       1       2
      75       0       0      73       1       0       0       1       2
     105       0       0      65       7       0       0       1       2
     105       0       0      47      19       0       0       1       2
      77       0       0      48      17       0       0       1       2
      77       0       0      75       1       0       0       1       2
      82       0       0      40      12       0       0       1       2
      80       0       0      66       8       0       0       1       2
     205       0       0      74       8       0       0       1       2
     133       0       0      64      15       0       0       1       2
      78       0       0      73       3       0       0       1       2
      78       0       0     208     369       0       0       1       2
      79       0       0      48      47       0       0       1       2
      79       0       0      65      17       0       0       1       2
      84       0       0      65      19       0       0       1       2
      81       0       0      79       1       0       0       1       2
      81       0       0     273     369       0       0       1       2
     106       0       0      66      19       0       0       1       2
     106       0       0      84       1       0       0       1       2
     350       0       0      64      47       0       0       1       2
      83       0       0      78       3       0       0       1       2
      83       0       0     212     369       0       0       1       2
      85       0       0      83       1       0       0       1       2
      85       0       0     213     369       0       0       1       2
      87       0       0      85       1       0       0       1       2
      87       0       0     277     369       0       0       1       2
     215       0       0       8      84       0       0       1       2
      86       0       0      83       3       0       0       1       2
      86       0       0     216     369       0       0       1       2
      88       0       0      86       1       0       0       1       2
      88       0       0     217     369       0       0       1       2
      92       0       0      78      19       0       0       1       2
      92       0       0     279     369       0       0       1       2
      90       0       0      88       1       0       0       1       2
      90       0       0     278     369       0       0       1       2
     107       0       0      79      19       0       0       1       2
     107       0       0     280     369       0       0       1       2
      91       0       0      86       3       0       0       1       2
      91       0       0     218     369       0       0       1       2
      93       0       0      91       1       0       0       1       2
      93       0       0     219     369       0       0       1       2
     134       0       0      93       1       0       0       1       2
     134       0       0     282     369       0       0       1       2
     220       0       0       8      92       0       0       1       2
      94       0       0      91       3       0       0       1       2
      94       0       0      86      15       0       0       1       2
      94       0       0      78      65       0       0       1       2
      94       0       0      83      15       3       0       1       3
      94       0       0      78      47       3       0       1       3
      94       0       0     374     369       0       0       1       2
      95       0       0      86      19       0       0       1       2
      95       0       0     283     369       0       0       1       2
     136       0       0      88      19       0       0       1       2
     136       0       0     284     369       0       0       1       2
       1       0       0     143     369       0       0       1       2
       4       0       0     143       1     369       0       1       3
       4       0       0       1       1       0       0       1       2
       4       0       0     143     148       0       0       1       2
       4       0       0     140     369       0       0       1       2
     139       0       0     222     369       0       0       1       2
       3       0       0     142     369       0       0       1       2
       7       0       0     224     369       0       0       1       2
      12       0       0     226     369       0       0       1       2
      21       0       0     155     369       0       0       1       2
     118       0       0     244     369       0       0       1       2
       3       0       0     142     369       0       0       1       2
       2       0       0       3       1       0       0       1       2
     141       0       0     142       1       0       0       1       2
       5       0       0     144     369       0       0       1       2
       5       0       0       2       1       0       0       1       2
       6       0       0     223     369       0       0       1       2
       6       0       0       7       1       0       0       1       2
       8       0       0     145     369       0       0       1       2
       8       0       0       5       1       0       0       1       2
       8       0       0       2       4       0       0       1       2
       9       0       0       6       1       0       0       1       2
       9       0       0     156     369       0       0       1       2
      10       0       0       5       4       0       0       1       2
      11       0       0      12       1       0       0       1       2
      13       0       0     228     369       0       0       1       2
      13       0       0       6       4       0       0       1       2
      13       0       0       9       1       0       0       1       2
      14       0       0      11       1       0       0       1       2
      45       0       0       1      44       0       0       1       2
     286       0       0     287     369       0       0       1       2
      15       0       0       3       3       0       0       1       2
     288       0       0     289     369       0       0       1       2
      17       0       0      15       1       0       0       1       2
      17       0       0     235     369       0       0       1       2
      19       0       0       7       3       0       0       1       2
      16       0       0     152     369       0       0       1       2
      16       0       0      17       1       0       0       1       2
      18       0       0      19       1       0       0       1       2
      46       0       0      19       1       0       0       1       2
      20       0       0      16       1       0       0       1       2
      20       0       0     153     369       0       0       1       2
      21       0       0      12       3       0       0       1       2
      37       0       0       7       7       0       0       1       2
      51       0       0     154     369       0       0       1       2
      51       0       0      16       4       0       0       1       2
     101       0       0     158     369       0       0       1       2
      23       0       0      21       1       0       0       1       2
      23       0       0     160     369       0       0       1       2
      96       0       0       6       5       0       0       1       2
      56       0       0     157     369       0       0       1       2
      56       0       0      20       4       0       0       1       2
      54       0       0     101       1       0       0       1       2
      24       0       0      12       7       0       0       1       2
      24       0       0     162     369       0       0       1       2
      25       0       0      21       4       0       0       1       2
     128       0       0     161     369       0       0       1       2
     128       0       0      51       4       0       0       1       2
     102       0       0     357     369       0       0       1       2
      26       0       0      24       1       0       0       1       2
      27       0       0      12      12       0       0       1       2
      27       0       0     358     369       0       0       1       2
      97       0       0     407     369       0       0       1       2
      97       0       0      11       8       0       0       1       2
      97       0       0      25       4       0       0       1       2
      30       0       0     166     369       0       0       1       2
      29       0       0      30       1       0       0       1       2
      31       0       0      11      11       0       0       1       2
      32       0       0      30       4       0       0       1       2
      32       0       0     168     369       0       0       1       2
     118       0       0     244     369       0       0       1       2
      47       0       0      15       3       0       0       1       2
     296       0       0     118       1       0       0       1       2
      48       0       0      47       1       0       0       1       2
      50       0       0      15       7       0       0       1       2
      50       0       0      19       3       0       0       1       2
      49       0       0      48       1       0       0       1       2
      52       0       0      48       4       0       0       1       2
      52       0       0      49       1       0       0       1       2
      53       0       0      15      12       0       0       1       2
      53       0       0      21       3       0       0       1       2
      57       0       0     173     369       0       0       1       2
      57       0       0      52       1       0       0       1       2
      55       0       0     101       3       0       0       1       2
     177       0       0     247     369       0       0       1       2
     177       0       0      19       8       0       0       1       2
      33       0       0      19      12       0       0       1       2
      34       0       0      21       5       0       0       1       2
      34       0       0     376     369       0       0       1       2
      35       0       0      21      12       0       0       1       2
     110       0       0     408     369       0       0       1       2
     110       0       0      21      10       0       0       1       2
     110       0       0      23       8       0       0       1       2
      64       0       0      30       3       0       0       1       2
      64       0       0     187     369       0       0       1       2
     111       0       0     101      12       0       0       1       2
     103       0       0     255     369       0       0       1       2
      38       0       0      24      12       0       0       1       2
     129       0       0      23      11       0       0       1       2
     309       0       0      25      10       0       0       1       2
     309       0       0     410     369       0       0       1       2
     308       0       0      56      11       0       0       1       2
     308       0       0     409     369       0       0       1       2
      39       0       0      30       7       0       0       1       2
     109       0       0      64       4       0       0       1       2
     117       0       0     118       3       0       0       1       2
      65       0       0      47       3       0       0       1       2
      65       0       0      15      15       0       0       1       2
      40       0       0      30      12       0       0       1       2
      40       0       0     203     369       0       0       1       2
      66       0       0      65       1       0       0       1       2
      66       0       0      17      15       0       0       1       2
      74       0       0      19      15       0       0       1       2
      68       0       0      66       1       0       0       1       2
      68       0       0      17      17       0       0       1       2
      68       0       0     192     369       0       0       1       2
      70       0       0      19      17       0       0       1       2
     119       0       0     118      12       0       0       1       2
      41       0       0      19      19       0       0       1       2
      76       0       0      21      15       0       0       1       2
     135       0       0      20      19       0       0       1       2
     323       0       0     324     369       0       0       1       2
     132       0       0      30      15       0       0       1       2
     132       0       0      64       3       0       0       1       2
     326       0       0      21       8       8       0       1       3
